Country,Year,Indicator,Sex,Value
Yemen,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.726
Yemen,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.945
Yemen,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.14
Yemen,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.498
Yemen,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.637
Zambia,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.03
Zambia,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,80.118
Zambia,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.99
Zambia,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.823
Zambia,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.61
Zambia,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.383
Zambia,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.102
Zambia,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.786
Zambia,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.469
Zambia,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.722
Zambia,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.847
Zimbabwe,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.134
Zimbabwe,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.616
Zimbabwe,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.078
Zimbabwe,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.522
Zimbabwe,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.592
Zimbabwe,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.65
Zimbabwe,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.608
Zimbabwe,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.496
Zimbabwe,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.358
Zimbabwe,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.697
Zimbabwe,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.933
Afghanistan,2011-01-01,"Life Expectancy at Birth, female",\N,62.9926
Afghanistan,2012-01-01,"Life Expectancy at Birth, female",\N,63.5135
Afghanistan,2013-01-01,"Life Expectancy at Birth, female",\N,64.0268
Afghanistan,2014-01-01,"Life Expectancy at Birth, female",\N,64.2743
Afghanistan,2015-01-01,"Life Expectancy at Birth, female",\N,64.5759
Afghanistan,2016-01-01,"Life Expectancy at Birth, female",\N,65.0957
Afghanistan,2017-01-01,"Life Expectancy at Birth, female",\N,66.0993
Afghanistan,2018-01-01,"Life Expectancy at Birth, female",\N,66.4576
Afghanistan,2019-01-01,"Life Expectancy at Birth, female",\N,66.677
Afghanistan,2020-01-01,"Life Expectancy at Birth, female",\N,65.432
Afghanistan,2021-01-01,"Life Expectancy at Birth, female",\N,65.2791
Albania,2011-01-01,"Life Expectancy at Birth, female",\N,80.798
Albania,2012-01-01,"Life Expectancy at Birth, female",\N,80.7025
Albania,2013-01-01,"Life Expectancy at Birth, female",\N,80.7812
Albania,2014-01-01,"Life Expectancy at Birth, female",\N,81.0125
Albania,2015-01-01,"Life Expectancy at Birth, female",\N,81.1825
Albania,2016-01-01,"Life Expectancy at Birth, female",\N,81.3771
Albania,2017-01-01,"Life Expectancy at Birth, female",\N,81.5045
Albania,2018-01-01,"Life Expectancy at Birth, female",\N,81.6079
Albania,2019-01-01,"Life Expectancy at Birth, female",\N,81.6658
Albania,2020-01-01,"Life Expectancy at Birth, female",\N,79.6756
Albania,2021-01-01,"Life Expectancy at Birth, female",\N,79.1726
Algeria,2011-01-01,"Life Expectancy at Birth, female",\N,75.2364
Algeria,2012-01-01,"Life Expectancy at Birth, female",\N,75.4783
Algeria,2013-01-01,"Life Expectancy at Birth, female",\N,75.8399
Algeria,2014-01-01,"Life Expectancy at Birth, female",\N,76.4667
Algeria,2015-01-01,"Life Expectancy at Birth, female",\N,76.824
Algeria,2016-01-01,"Life Expectancy at Birth, female",\N,76.8026
Algeria,2017-01-01,"Life Expectancy at Birth, female",\N,76.8212
Algeria,2018-01-01,"Life Expectancy at Birth, female",\N,77.2047
Algeria,2019-01-01,"Life Expectancy at Birth, female",\N,77.7605
Algeria,2020-01-01,"Life Expectancy at Birth, female",\N,75.9125
Algeria,2021-01-01,"Life Expectancy at Birth, female",\N,77.9588
Andorra,2011-01-01,"Life Expectancy at Birth, female",\N,85.4442
Andorra,2012-01-01,"Life Expectancy at Birth, female",\N,85.4442
Andorra,2013-01-01,"Life Expectancy at Birth, female",\N,85.4442
Andorra,2014-01-01,"Life Expectancy at Birth, female",\N,85.4442
Andorra,2015-01-01,"Life Expectancy at Birth, female",\N,85.434
Andorra,2016-01-01,"Life Expectancy at Birth, female",\N,85.434
Andorra,2017-01-01,"Life Expectancy at Birth, female",\N,85.434
Andorra,2018-01-01,"Life Expectancy at Birth, female",\N,85.434
Andorra,2019-01-01,"Life Expectancy at Birth, female",\N,85.434
Andorra,2020-01-01,"Life Expectancy at Birth, female",\N,83.1922
Andorra,2021-01-01,"Life Expectancy at Birth, female",\N,84.3238
Angola,2011-01-01,"Life Expectancy at Birth, female",\N,59.8693
Angola,2012-01-01,"Life Expectancy at Birth, female",\N,61.0236
Angola,2013-01-01,"Life Expectancy at Birth, female",\N,61.6844
Angola,2014-01-01,"Life Expectancy at Birth, female",\N,62.4717
Angola,2015-01-01,"Life Expectancy at Birth, female",\N,63.0944
Angola,2016-01-01,"Life Expectancy at Birth, female",\N,63.4338
Angola,2017-01-01,"Life Expectancy at Birth, female",\N,64.0185
Angola,2018-01-01,"Life Expectancy at Birth, female",\N,64.7172
Angola,2019-01-01,"Life Expectancy at Birth, female",\N,64.9216
Angola,2020-01-01,"Life Expectancy at Birth, female",\N,64.9821
Angola,2021-01-01,"Life Expectancy at Birth, female",\N,64.3066
Antigua and Barbuda,2011-01-01,"Life Expectancy at Birth, female",\N,79.7063
Antigua and Barbuda,2012-01-01,"Life Expectancy at Birth, female",\N,79.9614
Antigua and Barbuda,2013-01-01,"Life Expectancy at Birth, female",\N,80.2303
Antigua and Barbuda,2014-01-01,"Life Expectancy at Birth, female",\N,80.5354
Antigua and Barbuda,2015-01-01,"Life Expectancy at Birth, female",\N,80.3888
Antigua and Barbuda,2016-01-01,"Life Expectancy at Birth, female",\N,80.6451
Antigua and Barbuda,2017-01-01,"Life Expectancy at Birth, female",\N,80.7206
Antigua and Barbuda,2018-01-01,"Life Expectancy at Birth, female",\N,81.0003
Antigua and Barbuda,2019-01-01,"Life Expectancy at Birth, female",\N,81.1709
Antigua and Barbuda,2020-01-01,"Life Expectancy at Birth, female",\N,81.3155
Antigua and Barbuda,2021-01-01,"Life Expectancy at Birth, female",\N,80.9411
Argentina,2011-01-01,"Life Expectancy at Birth, female",\N,79.3224
Argentina,2012-01-01,"Life Expectancy at Birth, female",\N,79.9531
Argentina,2013-01-01,"Life Expectancy at Birth, female",\N,79.9265
Argentina,2014-01-01,"Life Expectancy at Birth, female",\N,80.0035
Argentina,2015-01-01,"Life Expectancy at Birth, female",\N,80.1877
Argentina,2016-01-01,"Life Expectancy at Birth, female",\N,79.67
Argentina,2017-01-01,"Life Expectancy at Birth, female",\N,80.085
Argentina,2018-01-01,"Life Expectancy at Birth, female",\N,80.3295
Argentina,2019-01-01,"Life Expectancy at Birth, female",\N,80.6807
Argentina,2020-01-01,"Life Expectancy at Birth, female",\N,79.2846
Argentina,2021-01-01,"Life Expectancy at Birth, female",\N,78.6471
Armenia,2011-01-01,"Life Expectancy at Birth, female",\N,77.7133
Armenia,2012-01-01,"Life Expectancy at Birth, female",\N,77.4832
Armenia,2013-01-01,"Life Expectancy at Birth, female",\N,77.9127
Armenia,2014-01-01,"Life Expectancy at Birth, female",\N,78.4982
Armenia,2015-01-01,"Life Expectancy at Birth, female",\N,78.8334
Armenia,2016-01-01,"Life Expectancy at Birth, female",\N,79.203
Armenia,2017-01-01,"Life Expectancy at Birth, female",\N,79.3806
Armenia,2018-01-01,"Life Expectancy at Birth, female",\N,79.6013
Armenia,2019-01-01,"Life Expectancy at Birth, female",\N,79.8556
Armenia,2020-01-01,"Life Expectancy at Birth, female",\N,76.9955
Armenia,2021-01-01,"Life Expectancy at Birth, female",\N,77.35
Australia,2011-01-01,"Life Expectancy at Birth, female",\N,84.2919
Australia,2012-01-01,"Life Expectancy at Birth, female",\N,84.3471
Australia,2013-01-01,"Life Expectancy at Birth, female",\N,84.6751
Australia,2014-01-01,"Life Expectancy at Birth, female",\N,84.5438
Australia,2015-01-01,"Life Expectancy at Birth, female",\N,84.6734
Australia,2016-01-01,"Life Expectancy at Birth, female",\N,84.9119
Australia,2017-01-01,"Life Expectancy at Birth, female",\N,84.9855
Australia,2018-01-01,"Life Expectancy at Birth, female",\N,85.3889
Australia,2019-01-01,"Life Expectancy at Birth, female",\N,85.0961
Australia,2020-01-01,"Life Expectancy at Birth, female",\N,85.7192
Australia,2021-01-01,"Life Expectancy at Birth, female",\N,85.8396
Austria,2011-01-01,"Life Expectancy at Birth, female",\N,83.427
Austria,2012-01-01,"Life Expectancy at Birth, female",\N,83.2843
Austria,2013-01-01,"Life Expectancy at Birth, female",\N,83.5664
Austria,2014-01-01,"Life Expectancy at Birth, female",\N,83.7304
Austria,2015-01-01,"Life Expectancy at Birth, female",\N,83.5855
Austria,2016-01-01,"Life Expectancy at Birth, female",\N,83.9302
Austria,2017-01-01,"Life Expectancy at Birth, female",\N,83.8994
Austria,2018-01-01,"Life Expectancy at Birth, female",\N,83.9912
Austria,2019-01-01,"Life Expectancy at Birth, female",\N,84.1948
Austria,2020-01-01,"Life Expectancy at Birth, female",\N,83.9063
Austria,2021-01-01,"Life Expectancy at Birth, female",\N,84.084
Azerbaijan,2011-01-01,"Life Expectancy at Birth, female",\N,73.3435
Azerbaijan,2012-01-01,"Life Expectancy at Birth, female",\N,73.8326
Azerbaijan,2013-01-01,"Life Expectancy at Birth, female",\N,74.2773
Azerbaijan,2014-01-01,"Life Expectancy at Birth, female",\N,74.3837
Azerbaijan,2015-01-01,"Life Expectancy at Birth, female",\N,74.7881
Azerbaijan,2016-01-01,"Life Expectancy at Birth, female",\N,75.5872
Azerbaijan,2017-01-01,"Life Expectancy at Birth, female",\N,75.4673
Azerbaijan,2018-01-01,"Life Expectancy at Birth, female",\N,75.7084
Azerbaijan,2019-01-01,"Life Expectancy at Birth, female",\N,75.8315
Azerbaijan,2020-01-01,"Life Expectancy at Birth, female",\N,70.9976
Azerbaijan,2021-01-01,"Life Expectancy at Birth, female",\N,73.2871
Bahamas,2011-01-01,"Life Expectancy at Birth, female",\N,75.7623
Bahamas,2012-01-01,"Life Expectancy at Birth, female",\N,75.9225
Bahamas,2013-01-01,"Life Expectancy at Birth, female",\N,76.2946
Bahamas,2014-01-01,"Life Expectancy at Birth, female",\N,76.639
Bahamas,2015-01-01,"Life Expectancy at Birth, female",\N,76.3718
Bahamas,2016-01-01,"Life Expectancy at Birth, female",\N,76.9382
Bahamas,2017-01-01,"Life Expectancy at Birth, female",\N,77.1704
Bahamas,2018-01-01,"Life Expectancy at Birth, female",\N,77.3203
Bahamas,2019-01-01,"Life Expectancy at Birth, female",\N,73.83
Bahamas,2020-01-01,"Life Expectancy at Birth, female",\N,76.2696
Bahamas,2021-01-01,"Life Expectancy at Birth, female",\N,75.0957
Bahrain,2011-01-01,"Life Expectancy at Birth, female",\N,80.1095
Bahrain,2012-01-01,"Life Expectancy at Birth, female",\N,80.369
Bahrain,2013-01-01,"Life Expectancy at Birth, female",\N,80.6464
Bahrain,2014-01-01,"Life Expectancy at Birth, female",\N,80.8126
Bahrain,2015-01-01,"Life Expectancy at Birth, female",\N,80.8403
Bahrain,2016-01-01,"Life Expectancy at Birth, female",\N,81.0328
Bahrain,2017-01-01,"Life Expectancy at Birth, female",\N,81.1156
Bahrain,2018-01-01,"Life Expectancy at Birth, female",\N,81.1948
Bahrain,2019-01-01,"Life Expectancy at Birth, female",\N,81.3193
Bahrain,2020-01-01,"Life Expectancy at Birth, female",\N,80.4326
Bahrain,2021-01-01,"Life Expectancy at Birth, female",\N,80.0178
Bangladesh,2011-01-01,"Life Expectancy at Birth, female",\N,70.4668
Bangladesh,2012-01-01,"Life Expectancy at Birth, female",\N,71.8309
Bangladesh,2013-01-01,"Life Expectancy at Birth, female",\N,72.5395
Bangladesh,2014-01-01,"Life Expectancy at Birth, female",\N,72.42
Bangladesh,2015-01-01,"Life Expectancy at Birth, female",\N,72.739
Bangladesh,2016-01-01,"Life Expectancy at Birth, female",\N,73.3253
Bangladesh,2017-01-01,"Life Expectancy at Birth, female",\N,73.9496
Bangladesh,2018-01-01,"Life Expectancy at Birth, female",\N,74.3461
Bangladesh,2019-01-01,"Life Expectancy at Birth, female",\N,75.0896
Bangladesh,2020-01-01,"Life Expectancy at Birth, female",\N,73.9569
Bangladesh,2021-01-01,"Life Expectancy at Birth, female",\N,74.2672
Barbados,2011-01-01,"Life Expectancy at Birth, female",\N,77.8687
Barbados,2012-01-01,"Life Expectancy at Birth, female",\N,78.0313
Barbados,2013-01-01,"Life Expectancy at Birth, female",\N,78.2127
Barbados,2014-01-01,"Life Expectancy at Birth, female",\N,78.4364
Barbados,2015-01-01,"Life Expectancy at Birth, female",\N,78.5907
Barbados,2016-01-01,"Life Expectancy at Birth, female",\N,78.7235
Barbados,2017-01-01,"Life Expectancy at Birth, female",\N,78.8415
Barbados,2018-01-01,"Life Expectancy at Birth, female",\N,78.9579
Barbados,2019-01-01,"Life Expectancy at Birth, female",\N,79.1234
Barbados,2020-01-01,"Life Expectancy at Birth, female",\N,79.2095
Barbados,2021-01-01,"Life Expectancy at Birth, female",\N,79.3594
Belarus,2011-01-01,"Life Expectancy at Birth, female",\N,77.4263
Belarus,2012-01-01,"Life Expectancy at Birth, female",\N,77.9778
Belarus,2013-01-01,"Life Expectancy at Birth, female",\N,78.0665
Belarus,2014-01-01,"Life Expectancy at Birth, female",\N,78.6116
Belarus,2015-01-01,"Life Expectancy at Birth, female",\N,78.8086
Belarus,2016-01-01,"Life Expectancy at Birth, female",\N,78.9943
Belarus,2017-01-01,"Life Expectancy at Birth, female",\N,79.1498
Belarus,2018-01-01,"Life Expectancy at Birth, female",\N,79.2822
Belarus,2019-01-01,"Life Expectancy at Birth, female",\N,79.375
Belarus,2020-01-01,"Life Expectancy at Birth, female",\N,77.8664
Belarus,2021-01-01,"Life Expectancy at Birth, female",\N,77.6972
Belgium,2011-01-01,"Life Expectancy at Birth, female",\N,82.865
