Country,Year,Indicator,Sex,Value
Poland,1/1/2011,Mean Years of Schooling,male,12.54
Poland,1/1/2012,Mean Years of Schooling,male,12.78
Poland,1/1/2013,Mean Years of Schooling,male,12.74
Poland,1/1/2014,Mean Years of Schooling,male,12.79
Poland,1/1/2015,Mean Years of Schooling,male,12.83
Poland,1/1/2016,Mean Years of Schooling,male,12.87
Poland,1/1/2017,Mean Years of Schooling,male,12.9
Poland,1/1/2018,Mean Years of Schooling,male,12.92
Poland,1/1/2019,Mean Years of Schooling,male,12.94
Poland,1/1/2020,Mean Years of Schooling,male,12.97
Poland,1/1/2021,Mean Years of Schooling,male,12.97
Portugal,1/1/2011,Mean Years of Schooling,male,8.29
Portugal,1/1/2012,Mean Years of Schooling,male,8.5
Portugal,1/1/2013,Mean Years of Schooling,male,8.63
Portugal,1/1/2014,Mean Years of Schooling,male,8.83
Portugal,1/1/2015,Mean Years of Schooling,male,8.95
Portugal,1/1/2016,Mean Years of Schooling,male,9.07
Portugal,1/1/2017,Mean Years of Schooling,male,9.15
Portugal,1/1/2018,Mean Years of Schooling,male,9.05
Portugal,1/1/2019,Mean Years of Schooling,male,9.28
Portugal,1/1/2020,Mean Years of Schooling,male,9.54
Portugal,1/1/2021,Mean Years of Schooling,male,9.54
Qatar,1/1/2011,Mean Years of Schooling,male,8.36
Qatar,1/1/2012,Mean Years of Schooling,male,8.81
Qatar,1/1/2013,Mean Years of Schooling,male,9.59
Qatar,1/1/2014,Mean Years of Schooling,male,9.45
Qatar,1/1/2015,Mean Years of Schooling,male,9.4
Qatar,1/1/2016,Mean Years of Schooling,male,9.34
Qatar,1/1/2017,Mean Years of Schooling,male,9.37
Qatar,1/1/2018,Mean Years of Schooling,male,9.49
Qatar,1/1/2019,Mean Years of Schooling,male,9.61
Qatar,1/1/2020,Mean Years of Schooling,male,9.61
Qatar,1/1/2021,Mean Years of Schooling,male,9.61
Romania,1/1/2011,Mean Years of Schooling,male,11.32
Romania,1/1/2012,Mean Years of Schooling,male,11.38
Romania,1/1/2013,Mean Years of Schooling,male,11.42
Romania,1/1/2014,Mean Years of Schooling,male,11.25
Romania,1/1/2015,Mean Years of Schooling,male,11.38
Romania,1/1/2016,Mean Years of Schooling,male,11.46
Romania,1/1/2017,Mean Years of Schooling,male,11.49
Romania,1/1/2018,Mean Years of Schooling,male,11.54
Romania,1/1/2019,Mean Years of Schooling,male,11.58
Romania,1/1/2020,Mean Years of Schooling,male,11.58
Romania,1/1/2021,Mean Years of Schooling,male,11.58
Russian Federation,1/1/2011,Mean Years of Schooling,male,12.43
Russian Federation,1/1/2012,Mean Years of Schooling,male,12.43
Russian Federation,1/1/2013,Mean Years of Schooling,male,12.47
Russian Federation,1/1/2014,Mean Years of Schooling,male,12.49
Russian Federation,1/1/2015,Mean Years of Schooling,male,12.53
Russian Federation,1/1/2016,Mean Years of Schooling,male,12.56
Russian Federation,1/1/2017,Mean Years of Schooling,male,12.76
Russian Federation,1/1/2018,Mean Years of Schooling,male,12.75
Russian Federation,1/1/2019,Mean Years of Schooling,male,12.81
Russian Federation,1/1/2020,Mean Years of Schooling,male,12.81
Russian Federation,1/1/2021,Mean Years of Schooling,male,12.81
Rwanda,1/1/2011,Mean Years of Schooling,male,4.39
Rwanda,1/1/2012,Mean Years of Schooling,male,4.36
Rwanda,1/1/2013,Mean Years of Schooling,male,4.5
Rwanda,1/1/2014,Mean Years of Schooling,male,4.64
Rwanda,1/1/2015,Mean Years of Schooling,male,4.68
Rwanda,1/1/2016,Mean Years of Schooling,male,4.73
Rwanda,1/1/2017,Mean Years of Schooling,male,4.77
Rwanda,1/1/2018,Mean Years of Schooling,male,4.82
Rwanda,1/1/2019,Mean Years of Schooling,male,4.89
Rwanda,1/1/2020,Mean Years of Schooling,male,4.89
Rwanda,1/1/2021,Mean Years of Schooling,male,4.89
Saint Kitts and Nevis,1/1/2011,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2012,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2013,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2014,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2015,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2016,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2017,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2018,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2019,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2020,Mean Years of Schooling,male,
Saint Kitts and Nevis,1/1/2021,Mean Years of Schooling,male,
Saint Lucia,1/1/2011,Mean Years of Schooling,male,8.08
Saint Lucia,1/1/2012,Mean Years of Schooling,male,8.08
Saint Lucia,1/1/2013,Mean Years of Schooling,male,8.08
Saint Lucia,1/1/2014,Mean Years of Schooling,male,8.11
Saint Lucia,1/1/2015,Mean Years of Schooling,male,8.15
Saint Lucia,1/1/2016,Mean Years of Schooling,male,8.18
Saint Lucia,1/1/2017,Mean Years of Schooling,male,8.22
Saint Lucia,1/1/2018,Mean Years of Schooling,male,8.26
Saint Lucia,1/1/2019,Mean Years of Schooling,male,8.29
Saint Lucia,1/1/2020,Mean Years of Schooling,male,8.29
Saint Lucia,1/1/2021,Mean Years of Schooling,male,8.29
Saint Vincent and the Grenadines,1/1/2011,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2012,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2013,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2014,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2015,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2016,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2017,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2018,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2019,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2020,Mean Years of Schooling,male,10.75
Saint Vincent and the Grenadines,1/1/2021,Mean Years of Schooling,male,10.75
Samoa,1/1/2011,Mean Years of Schooling,male,11.55
Samoa,1/1/2012,Mean Years of Schooling,male,11.49
Samoa,1/1/2013,Mean Years of Schooling,male,11.43
Samoa,1/1/2014,Mean Years of Schooling,male,11.38
Samoa,1/1/2015,Mean Years of Schooling,male,11.32
Samoa,1/1/2016,Mean Years of Schooling,male,11.26
Samoa,1/1/2017,Mean Years of Schooling,male,11.2
Samoa,1/1/2018,Mean Years of Schooling,male,11.14
Samoa,1/1/2019,Mean Years of Schooling,male,11.09
Samoa,1/1/2020,Mean Years of Schooling,male,11.03
Samoa,1/1/2021,Mean Years of Schooling,male,11.03
San Marino,1/1/2011,Mean Years of Schooling,male,10.69
San Marino,1/1/2012,Mean Years of Schooling,male,10.69
San Marino,1/1/2013,Mean Years of Schooling,male,10.69
San Marino,1/1/2014,Mean Years of Schooling,male,10.69
San Marino,1/1/2015,Mean Years of Schooling,male,10.69
San Marino,1/1/2016,Mean Years of Schooling,male,10.69
San Marino,1/1/2017,Mean Years of Schooling,male,10.69
San Marino,1/1/2018,Mean Years of Schooling,male,10.69
San Marino,1/1/2019,Mean Years of Schooling,male,10.69
San Marino,1/1/2020,Mean Years of Schooling,male,10.69
San Marino,1/1/2021,Mean Years of Schooling,male,10.69
Sao Tome and Principe,1/1/2011,Mean Years of Schooling,male,6.09
Sao Tome and Principe,1/1/2012,Mean Years of Schooling,male,6.11
Sao Tome and Principe,1/1/2013,Mean Years of Schooling,male,6.13
Sao Tome and Principe,1/1/2014,Mean Years of Schooling,male,6.14
Sao Tome and Principe,1/1/2015,Mean Years of Schooling,male,6.28
Sao Tome and Principe,1/1/2016,Mean Years of Schooling,male,6.41
Sao Tome and Principe,1/1/2017,Mean Years of Schooling,male,6.54
Sao Tome and Principe,1/1/2018,Mean Years of Schooling,male,6.68
Sao Tome and Principe,1/1/2019,Mean Years of Schooling,male,6.81
Sao Tome and Principe,1/1/2020,Mean Years of Schooling,male,6.81
Sao Tome and Principe,1/1/2021,Mean Years of Schooling,male,6.81
Saudi Arabia,1/1/2011,Mean Years of Schooling,male,9.63
Saudi Arabia,1/1/2012,Mean Years of Schooling,male,9.85
Saudi Arabia,1/1/2013,Mean Years of Schooling,male,10.07
Saudi Arabia,1/1/2014,Mean Years of Schooling,male,10.19
Saudi Arabia,1/1/2015,Mean Years of Schooling,male,10.3
Saudi Arabia,1/1/2016,Mean Years of Schooling,male,10.41
Saudi Arabia,1/1/2017,Mean Years of Schooling,male,10.52
Saudi Arabia,1/1/2018,Mean Years of Schooling,male,10.9
Saudi Arabia,1/1/2019,Mean Years of Schooling,male,11.29
Saudi Arabia,1/1/2020,Mean Years of Schooling,male,11.67
Saudi Arabia,1/1/2021,Mean Years of Schooling,male,11.67
Senegal,1/1/2011,Mean Years of Schooling,male,3.18
Senegal,1/1/2012,Mean Years of Schooling,male,3.34
Senegal,1/1/2013,Mean Years of Schooling,male,3.5
Senegal,1/1/2014,Mean Years of Schooling,male,3.65
Senegal,1/1/2015,Mean Years of Schooling,male,3.8
Senegal,1/1/2016,Mean Years of Schooling,male,3.95
Senegal,1/1/2017,Mean Years of Schooling,male,4.11
Senegal,1/1/2018,Mean Years of Schooling,male,4.28
Senegal,1/1/2019,Mean Years of Schooling,male,4.46
Senegal,1/1/2020,Mean Years of Schooling,male,4.46
Senegal,1/1/2021,Mean Years of Schooling,male,4.46
Serbia,1/1/2011,Mean Years of Schooling,male,11.15
Serbia,1/1/2012,Mean Years of Schooling,male,11.14
Serbia,1/1/2013,Mean Years of Schooling,male,11.12
Serbia,1/1/2014,Mean Years of Schooling,male,11.29
Serbia,1/1/2015,Mean Years of Schooling,male,11.5
Serbia,1/1/2016,Mean Years of Schooling,male,11.59
Serbia,1/1/2017,Mean Years of Schooling,male,11.61
Serbia,1/1/2018,Mean Years of Schooling,male,11.68
Serbia,1/1/2019,Mean Years of Schooling,male,11.76
Serbia,1/1/2020,Mean Years of Schooling,male,11.76
Serbia,1/1/2021,Mean Years of Schooling,male,11.76
Seychelles,1/1/2011,Mean Years of Schooling,male,10.45
Seychelles,1/1/2012,Mean Years of Schooling,male,10.44
Seychelles,1/1/2013,Mean Years of Schooling,male,10.43
Seychelles,1/1/2014,Mean Years of Schooling,male,10.42
Seychelles,1/1/2015,Mean Years of Schooling,male,10.41
Seychelles,1/1/2016,Mean Years of Schooling,male,10.4
Seychelles,1/1/2017,Mean Years of Schooling,male,10.39
Seychelles,1/1/2018,Mean Years of Schooling,male,10.37
Seychelles,1/1/2019,Mean Years of Schooling,male,10.36
Seychelles,1/1/2020,Mean Years of Schooling,male,10.36
Seychelles,1/1/2021,Mean Years of Schooling,male,10.36
Sierra Leone,1/1/2011,Mean Years of Schooling,male,5.14
Sierra Leone,1/1/2012,Mean Years of Schooling,male,5.2
Sierra Leone,1/1/2013,Mean Years of Schooling,male,5.26
Sierra Leone,1/1/2014,Mean Years of Schooling,male,5.32
Sierra Leone,1/1/2015,Mean Years of Schooling,male,5.38
Sierra Leone,1/1/2016,Mean Years of Schooling,male,5.49
Sierra Leone,1/1/2017,Mean Years of Schooling,male,5.6
Sierra Leone,1/1/2018,Mean Years of Schooling,male,5.71
Sierra Leone,1/1/2019,Mean Years of Schooling,male,5.82
Sierra Leone,1/1/2020,Mean Years of Schooling,male,5.82
Sierra Leone,1/1/2021,Mean Years of Schooling,male,5.82
Singapore,1/1/2011,Mean Years of Schooling,male,11.7
Singapore,1/1/2012,Mean Years of Schooling,male,11.69
Singapore,1/1/2013,Mean Years of Schooling,male,11.82
Singapore,1/1/2014,Mean Years of Schooling,male,11.85
Singapore,1/1/2015,Mean Years of Schooling,male,11.99
Singapore,1/1/2016,Mean Years of Schooling,male,12.02
Singapore,1/1/2017,Mean Years of Schooling,male,11.96
Singapore,1/1/2018,Mean Years of Schooling,male,12.17
Singapore,1/1/2019,Mean Years of Schooling,male,12.21
Singapore,1/1/2020,Mean Years of Schooling,male,12.25
Singapore,1/1/2021,Mean Years of Schooling,male,12.25
Slovakia,1/1/2011,Mean Years of Schooling,male,12.7
Slovakia,1/1/2012,Mean Years of Schooling,male,12.56
Slovakia,1/1/2013,Mean Years of Schooling,male,12.63
Slovakia,1/1/2014,Mean Years of Schooling,male,12.62
Slovakia,1/1/2015,Mean Years of Schooling,male,12.77
Slovakia,1/1/2016,Mean Years of Schooling,male,12.81
Slovakia,1/1/2017,Mean Years of Schooling,male,12.85
Slovakia,1/1/2018,Mean Years of Schooling,male,12.93
Slovakia,1/1/2019,Mean Years of Schooling,male,12.96
Slovakia,1/1/2020,Mean Years of Schooling,male,12.96
Slovakia,1/1/2021,Mean Years of Schooling,male,12.96
Slovenia,1/1/2011,Mean Years of Schooling,male,12.38
Slovenia,1/1/2012,Mean Years of Schooling,male,12.39
Slovenia,1/1/2013,Mean Years of Schooling,male,12.49
Slovenia,1/1/2014,Mean Years of Schooling,male,12.53
Slovenia,1/1/2015,Mean Years of Schooling,male,12.6
Slovenia,1/1/2016,Mean Years of Schooling,male,12.68
Slovenia,1/1/2017,Mean Years of Schooling,male,12.69
Slovenia,1/1/2018,Mean Years of Schooling,male,12.73
Slovenia,1/1/2019,Mean Years of Schooling,male,12.77
Slovenia,1/1/2020,Mean Years of Schooling,male,12.77
Slovenia,1/1/2021,Mean Years of Schooling,male,12.77
Solomon Islands,1/1/2011,Mean Years of Schooling,male,
Solomon Islands,1/1/2012,Mean Years of Schooling,male,
Solomon Islands,1/1/2013,Mean Years of Schooling,male,
Solomon Islands,1/1/2014,Mean Years of Schooling,male,
Solomon Islands,1/1/2015,Mean Years of Schooling,male,
Solomon Islands,1/1/2016,Mean Years of Schooling,male,
Solomon Islands,1/1/2017,Mean Years of Schooling,male,
Solomon Islands,1/1/2018,Mean Years of Schooling,male,
Solomon Islands,1/1/2019,Mean Years of Schooling,male,
Solomon Islands,1/1/2020,Mean Years of Schooling,male,
Solomon Islands,1/1/2021,Mean Years of Schooling,male,
Somalia,1/1/2011,Mean Years of Schooling,male,
Somalia,1/1/2012,Mean Years of Schooling,male,
Somalia,1/1/2013,Mean Years of Schooling,male,
Somalia,1/1/2014,Mean Years of Schooling,male,
Somalia,1/1/2015,Mean Years of Schooling,male,
Somalia,1/1/2016,Mean Years of Schooling,male,
Somalia,1/1/2017,Mean Years of Schooling,male,
Somalia,1/1/2018,Mean Years of Schooling,male,
Somalia,1/1/2019,Mean Years of Schooling,male,
Somalia,1/1/2020,Mean Years of Schooling,male,
Somalia,1/1/2021,Mean Years of Schooling,male,
South Africa,1/1/2011,Mean Years of Schooling,male,9.88
South Africa,1/1/2012,Mean Years of Schooling,male,10.17
South Africa,1/1/2013,Mean Years of Schooling,male,10.26
South Africa,1/1/2014,Mean Years of Schooling,male,10.34
South Africa,1/1/2015,Mean Years of Schooling,male,10.45
South Africa,1/1/2016,Mean Years of Schooling,male,10.36
South Africa,1/1/2017,Mean Years of Schooling,male,10.28
South Africa,1/1/2018,Mean Years of Schooling,male,11.22
South Africa,1/1/2019,Mean Years of Schooling,male,12.15
South Africa,1/1/2020,Mean Years of Schooling,male,12.15
South Africa,1/1/2021,Mean Years of Schooling,male,12.15
South Korea,1/1/2011,Mean Years of Schooling,male,12.54
South Korea,1/1/2012,Mean Years of Schooling,male,12.62
South Korea,1/1/2013,Mean Years of Schooling,male,12.7
South Korea,1/1/2014,Mean Years of Schooling,male,12.77
South Korea,1/1/2015,Mean Years of Schooling,male,12.85
South Korea,1/1/2016,Mean Years of Schooling,male,12.93
South Korea,1/1/2017,Mean Years of Schooling,male,13.01
South Korea,1/1/2018,Mean Years of Schooling,male,13.09
South Korea,1/1/2019,Mean Years of Schooling,male,13.18
South Korea,1/1/2020,Mean Years of Schooling,male,13.18
South Korea,1/1/2021,Mean Years of Schooling,male,13.18
South Sudan,1/1/2011,Mean Years of Schooling,male,6.19
South Sudan,1/1/2012,Mean Years of Schooling,male,6.19
South Sudan,1/1/2013,Mean Years of Schooling,male,6.19
South Sudan,1/1/2014,Mean Years of Schooling,male,6.19
South Sudan,1/1/2015,Mean Years of Schooling,male,6.19
South Sudan,1/1/2016,Mean Years of Schooling,male,6.19
South Sudan,1/1/2017,Mean Years of Schooling,male,6.19
South Sudan,1/1/2018,Mean Years of Schooling,male,6.19
South Sudan,1/1/2019,Mean Years of Schooling,male,6.19
South Sudan,1/1/2020,Mean Years of Schooling,male,6.19
South Sudan,1/1/2021,Mean Years of Schooling,male,6.19
Spain,1/1/2011,Mean Years of Schooling,male,9.72
Spain,1/1/2012,Mean Years of Schooling,male,9.72
Spain,1/1/2013,Mean Years of Schooling,male,9.81
Spain,1/1/2014,Mean Years of Schooling,male,9.9
Spain,1/1/2015,Mean Years of Schooling,male,10.06
Spain,1/1/2016,Mean Years of Schooling,male,10.13
Spain,1/1/2017,Mean Years of Schooling,male,10.19
Spain,1/1/2018,Mean Years of Schooling,male,10.24
Spain,1/1/2019,Mean Years of Schooling,male,10.47
Spain,1/1/2020,Mean Years of Schooling,male,10.69
Spain,1/1/2021,Mean Years of Schooling,male,10.69
Sri Lanka,1/1/2011,Mean Years of Schooling,male,10.4
Sri Lanka,1/1/2012,Mean Years of Schooling,male,10.42
Sri Lanka,1/1/2013,Mean Years of Schooling,male,10.45
Sri Lanka,1/1/2014,Mean Years of Schooling,male,10.47
Sri Lanka,1/1/2015,Mean Years of Schooling,male,10.5
Sri Lanka,1/1/2016,Mean Years of Schooling,male,10.52
Sri Lanka,1/1/2017,Mean Years of Schooling,male,10.61
Sri Lanka,1/1/2018,Mean Years of Schooling,male,10.65
Sri Lanka,1/1/2019,Mean Years of Schooling,male,10.7
Sri Lanka,1/1/2020,Mean Years of Schooling,male,10.83
Sri Lanka,1/1/2021,Mean Years of Schooling,male,10.83
Sudan,1/1/2011,Mean Years of Schooling,male,3.89
Sudan,1/1/2012,Mean Years of Schooling,male,3.95
Sudan,1/1/2013,Mean Years of Schooling,male,4.01
Sudan,1/1/2014,Mean Years of Schooling,male,4.07
Sudan,1/1/2015,Mean Years of Schooling,male,4.13
Sudan,1/1/2016,Mean Years of Schooling,male,4.15
Sudan,1/1/2017,Mean Years of Schooling,male,4.17
Sudan,1/1/2018,Mean Years of Schooling,male,4.19
Sudan,1/1/2019,Mean Years of Schooling,male,4.21
Sudan,1/1/2020,Mean Years of Schooling,male,4.21
Sudan,1/1/2021,Mean Years of Schooling,male,4.21
Suriname,1/1/2011,Mean Years of Schooling,male,9.03
Suriname,1/1/2012,Mean Years of Schooling,male,9.17
Suriname,1/1/2013,Mean Years of Schooling,male,9.24
Suriname,1/1/2014,Mean Years of Schooling,male,9.3
Suriname,1/1/2015,Mean Years of Schooling,male,9.37
Suriname,1/1/2016,Mean Years of Schooling,male,9.43
Suriname,1/1/2017,Mean Years of Schooling,male,9.49
Suriname,1/1/2018,Mean Years of Schooling,male,9.56
Suriname,1/1/2019,Mean Years of Schooling,male,9.63
Suriname,1/1/2020,Mean Years of Schooling,male,9.63
Suriname,1/1/2021,Mean Years of Schooling,male,9.63
Sweden,1/1/2011,Mean Years of Schooling,male,12.17
Sweden,1/1/2012,Mean Years of Schooling,male,12.22
Sweden,1/1/2013,Mean Years of Schooling,male,12.16
Sweden,1/1/2014,Mean Years of Schooling,male,12.2
Sweden,1/1/2015,Mean Years of Schooling,male,12.25
Sweden,1/1/2016,Mean Years of Schooling,male,12.29
Sweden,1/1/2017,Mean Years of Schooling,male,12.35
Sweden,1/1/2018,Mean Years of Schooling,male,12.4
Sweden,1/1/2019,Mean Years of Schooling,male,12.45
Sweden,1/1/2020,Mean Years of Schooling,male,12.45
Sweden,1/1/2021,Mean Years of Schooling,male,12.45
Switzerland,1/1/2011,Mean Years of Schooling,male,13.86
Switzerland,1/1/2012,Mean Years of Schooling,male,13.94
Switzerland,1/1/2013,Mean Years of Schooling,male,14.04
Switzerland,1/1/2014,Mean Years of Schooling,male,14.15
Switzerland,1/1/2015,Mean Years of Schooling,male,14.18
Switzerland,1/1/2016,Mean Years of Schooling,male,14.15
Switzerland,1/1/2017,Mean Years of Schooling,male,14.19
Switzerland,1/1/2018,Mean Years of Schooling,male,14.22
Switzerland,1/1/2019,Mean Years of Schooling,male,14.25
Switzerland,1/1/2020,Mean Years of Schooling,male,14.25
Switzerland,1/1/2021,Mean Years of Schooling,male,14.25
Syrian Arab Republic,1/1/2011,Mean Years of Schooling,male,6.8
Syrian Arab Republic,1/1/2012,Mean Years of Schooling,male,6.8
Syrian Arab Republic,1/1/2013,Mean Years of Schooling,male,6.8
Syrian Arab Republic,1/1/2014,Mean Years of Schooling,male,6.1
Syrian Arab Republic,1/1/2015,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2016,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2017,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2018,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2019,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2020,Mean Years of Schooling,male,5.6
Syrian Arab Republic,1/1/2021,Mean Years of Schooling,male,5.6
Tajikistan,1/1/2011,Mean Years of Schooling,male,11.77
Tajikistan,1/1/2012,Mean Years of Schooling,male,11.81
Tajikistan,1/1/2013,Mean Years of Schooling,male,11.85
Tajikistan,1/1/2014,Mean Years of Schooling,male,11.89
Tajikistan,1/1/2015,Mean Years of Schooling,male,11.93
Tajikistan,1/1/2016,Mean Years of Schooling,male,11.97
Tajikistan,1/1/2017,Mean Years of Schooling,male,12.01
Tajikistan,1/1/2018,Mean Years of Schooling,male,11.88
Tajikistan,1/1/2019,Mean Years of Schooling,male,11.76
Tajikistan,1/1/2020,Mean Years of Schooling,male,11.76
Tajikistan,1/1/2021,Mean Years of Schooling,male,11.76
Tanzania,1/1/2011,Mean Years of Schooling,male,5.98
Tanzania,1/1/2012,Mean Years of Schooling,male,6.09
Tanzania,1/1/2013,Mean Years of Schooling,male,6.19
